-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
220,Panama,Liquefied Gas,20000,2015,Vietnamese,Gas,Indonesia Sea,Summer,Normal,5,Good,Normal,Safe
221,Panama,Liquefied Gas,20000,2010,Vietnamese,Gas,Indonesia Sea,Summer,Normal,5,Good,Normal,Low Risk
222,Panama,Liquefied Gas,20000,2015,Vietnamese,Gas,Indonesia Sea,Summer,Bad,5,Good,Normal,High Risk
223,Panama,Liquefied Gas,20000,2010,Vietnamese,Gas,Indonesia Sea,Summer,Bad,25,Good,Good,High Risk
224,Panama,Liquefied Gas,20000,2015,Vietnamese,Gas,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
225,Panama,Liquefied Gas,20000,2015,Vietnamese,Gas,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
226,Panama,Chemical Carriers,200000,2015,Vietnamese,Chemical,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
227,Panama,Chemical Carriers,200000,2010,Vietnamese,Chemical,Indonesia Sea,Winter,Good,25,Good,Good,Low Risk
228,Panama,General Cargo,20000,2015,Vietnamese,Equipment,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
229,Panama,General Cargo,20000,2015,Vietnamese,Equipment,Indonesia Sea,Summer,Normal,5,Good,Normal,Low Risk
230,Panama,General Cargo,20000,2015,Vietnamese,Equipment,Indonesia Sea,Summer,Bad,5,Good,Normal,High Risk
231,Panama,General Cargo,20000,2010,Vietnamese,Equipment,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
232,Panama,Oil Tanker,200000,2015,Chinese,Crude oil,Indonesia Sea,Summer,Normal,5,Good,Normal,Medium Risk
233,Panama,Oil Tanker,300000,2015,Chinese,Crude oil,Indonesia Sea,Summer,Bad,5,Good,Normal,High Risk
234,Panama,Oil Tanker,300000,2010,Chinese,Crude oil,Indonesia Sea,Summer,Bad,25,Good,Good,High Risk
235,Panama,Oil Tanker,300000,2015,Chinese,Crude oil,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
236,Panama,Oil Tanker,300000,2015,Chinese,Crude oil,Indonesia Sea,Summer,Danger,25,Good,Normal,Dangerous
237,Panama,Liquefied Gas,20000,2015,Chinese,Gas,Indonesia Sea,Summer,Good,5,Good,Good,Safe
238,Panama,Liquefied Gas,20000,2015,Chinese,Gas,Indonesia Sea,Summer,Normal,5,Good,Normal,Safe
239,Panama,Liquefied Gas,20000,2010,Chinese,Gas,Indonesia Sea,Summer,Normal,5,Good,Normal,Low Risk
240,Panama,Liquefied Gas,20000,2015,Chinese,Gas,Indonesia Sea,Summer,Bad,5,Good,Good,High Risk
241,Panama,Liquefied Gas,20000,2010,Chinese,Gas,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
242,Panama,Liquefied Gas,20000,2015,Chinese,Gas,Indonesia Sea,Summer,Danger,5,Good,Normal,Dangerous
243,Panama,Liquefied Gas,20000,2015,Chinese,Gas,Indonesia Sea,Summer,Danger,25,Good,Good,Dangerous
244,Panama,Chemical Carriers,200000,2015,Chinese,Chemical,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
245,Panama,Chemical Carriers,200000,2010,Chinese,Chemical,Indonesia Sea,Winter,Good,25,Normal,Normal,Low Risk
246,Panama,General Cargo,20000,2015,Chinese,Equipment,Indonesia Sea,Summer,Good,5,Good,Normal,Safe
247,Panama,General Cargo,20000,2015,Chinese,Equipment,Indonesia Sea,Summer,Normal,5,Good,Normal,Low Risk
248,Panama,General Cargo,20000,2015,Chinese,Equipment,Indonesia Sea,Summer,Bad,5,Good,Normal,High Risk
249,Panama,General Cargo,20000,2010,Chinese,Equipment,Indonesia Sea,Summer,Bad,25,Good,Normal,High Risk
250,Panama,Bulk Carriers,20000,2010,Chinese,Clay,Indonesia Sea,Summer,Normal,15,Good,Normal,Low Risk
251,Vietnam,General Cargo,7000,2012,Vietnamese,Rice in bags,Pacific,Summer,Normal,25,Normal,Good,Low Risk
252,Vietnam,General Cargo,7000,2012,Vietnamese,Rice in bags,Pacific,Summer,Normal,25,Normal,Normal,Low Risk
253,Vietnam,General Cargo,7000,2012,Vietnamese,Rice in bags,Pacific,Summer,Normal,25,Normal,Bad,High Risk
254,Vietnam,General Cargo,7000,2010,Vietnamese,Rice in bags,Pacific,Summer,Good,5,Normal,Normal,Low Risk
255,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Normal,15,Normal,Normal,Low Risk
256,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Normal,15,Normal,Good,Low Risk
257,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Normal,40,Normal,Normal,High Risk
258,Vietnam,General Cargo,7000,2010,Vietnamese,Rice in bags,Pacific,Summer,Bad,5,Normal,Normal,High Risk
259,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Bad,15,Normal,Normal,Dangerous
260,Vietnam,General Cargo,7000,2010,Vietnamese,Rice in bags,Pacific,Summer,Danger,5,Normal,Normal,Dangerous
261,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,5,Normal,Good,Safe
262,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,5,Normal,Normal,Safe
263,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,5,Normal,Bad,Medium Risk
264,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,10,Normal,Good,Low Risk
265,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,10,Normal,Normal,Low Risk
266,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,10,Normal,Bad,Medium Risk
267,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,15,Normal,Good,Low Risk
268,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,15,Normal,Normal,Medium Risk
269,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,15,Normal,Bad,Medium Risk
270,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,25,Normal,Good,Medium Risk
271,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,25,Normal,Normal,Medium Risk
272,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,25,Normal,Bad,High Risk
273,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,40,Normal,Normal,High Risk
274,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Bad,15,Normal,Normal,Dangerous
275,Vietnam,General Cargo,7000,2010,Vietnamese,Tapioca chip,Pacific,Winter,Danger,5,Normal,Normal,Dangerous
276,Vietnam,General Cargo,7000,2010,Vietnamese,Rice in bags,Pacific,Winter,Good,5,Normal,Bad,Medium Risk
277,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Normal,15,Normal,Bad,High Risk
278,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Normal,40,Normal,Bad,High Risk
279,Vietnam,General Cargo,7000,2010,Vietnamese,Rice in bags,Pacific,Summer,Bad,5,Normal,Bad,High Risk
280,Vietnam,General Cargo,7000,2005,Vietnamese,Rice in bags,Pacific,Summer,Bad,15,Normal,Bad,Dangerous
281,Vietnam,General Cargo,7000,2010,Vietnamese,Rice in bags,Pacific,Winter,Danger,5,Normal,Bad,Dangerous
282,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Normal,40,Normal,Bad,High Risk
283,Vietnam,General Cargo,7000,2010,Vietnamese,Tapioca chip,Pacific,Winter,Bad,5,Normal,Bad,Dangerous
284,Vietnam,General Cargo,7000,2005,Vietnamese,Tapioca chip,Pacific,Winter,Bad,15,Normal,Bad,Dangerous
285,Vietnam,General Cargo,7000,2010,Vietnamese,Tapioca chip,Pacific,Winter,Danger,5,Normal,Bad,Dangerous
286,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Good,5,Bad,Normal,High Risk
287,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Normal,15,Bad,Normal,High Risk
288,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Normal,25,Bad,Good,High Risk
289,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Bad,5,Bad,Normal,Dangerous
290,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Bad,15,Bad,Normal,Dangerous
291,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,5,Bad,Normal,Dangerous
292,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Good,5,Bad,Normal,High Risk
293,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Normal,15,Bad,Normal,High Risk
294,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Normal,40,Bad,Normal,High Risk
295,Vietnam,General Cargo,20000,2010,Vietnamese,Clay,Pacific,Summer,Good,5,Bad,Normal,Medium Risk
296,Vietnam,General Cargo,20000,2005,Vietnamese,Clay,Pacific,Summer,Good,25,Bad,Normal,High Risk
297,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Normal,15,Bad,Normal,High Risk
298,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,5,Normal,Normal,High Risk
299,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,5,Bad,Normal,Dangerous
300,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Bad,15,Bad,Normal,Dangerous
301,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,5,Bad,Normal,Dangerous
302,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Normal,15,Bad,Normal,High Risk
303,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Winter,Normal,15,Normal,Normal,Medium Risk
304,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Normal,15,Bad,Normal,High Risk
305,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Normal,10,Bad,Normal,High Risk
306,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,5,Bad,Normal,Dangerous
307,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Normal,5,Bad,Normal,High Risk
308,Vietnam,General Cargo,10000,2015,Vietnamese,Steel products,Pacific,Summer,Normal,10,Good,Good,Medium Risk
309,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,5,Bad,Normal,Dangerous
310,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,15,Bad,Normal,Dangerous
311,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Normal,5,Good,Normal,Low Risk
312,Vietnam,Container,20000,2010,Vietnamese,Containers,Pacific,Winter,Good,5,Normal,Normal,Low Risk
313,Vietnam,Container,20000,2015,Vietnamese,Containers,Pacific,Summer,Normal,15,Normal,Normal,Low Risk
314,Vietnam,Container,20000,2012,Vietnamese,Containers,Pacific,Summer,Normal,10,Normal,Normal,Low Risk
315,Vietnam,Container,20000,2010,Vietnamese,Containers,Pacific,Winter,Normal,15,Normal,Normal,Medium Risk
316,Vietnam,Container,20000,2005,Vietnamese,Containers,Pacific,Winter,Normal,15,Normal,Normal,High Risk
317,Vietnam,Container,20000,2010,Vietnamese,Containers,Pacific,Summer,Bad,5,Normal,Normal,High Risk
318,Vietnam,Container,20000,2005,Vietnamese,Containers,Pacific,Summer,Bad,15,Normal,Normal,Dangerous
319,Vietnam,Container,20000,2010,Vietnamese,Containers,Pacific,Summer,Danger,5,Normal,Normal,Dangerous
320,Vietnam,Oil Tanker,20000,2005,Vietnamese,Product oil,Pacific,Winter,Normal,15,Normal,Normal,Medium Risk
321,Vietnam,Oil Tanker,20000,2015,Vietnamese,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Low Risk
322,Vietnam,Oil Tanker,20000,2012,Vietnamese,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Low Risk
323,Vietnam,Oil Tanker,20000,2010,Vietnamese,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Low Risk
324,Vietnam,Oil Tanker,20000,2005,Vietnamese,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Medium Risk
325,US,Oil Tanker,20000,2015,American,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Safe
326,Japan,Oil Tanker,20000,2015,Japanese,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Safe
327,Panama,Oil Tanker,20000,2015,Vietnamese,Product oil,Pacific,Summer,Normal,10,Normal,Normal,Low Risk
328,Vietnam,Oil Tanker,20000,2010,Vietnamese,Product oil,Pacific,Summer,Bad,5,Normal,Normal,High Risk
329,Vietnam,Oil Tanker,20000,2005,Vietnamese,Product oil,Pacific,Summer,Bad,15,Normal,Normal,Dangerous
330,Vietnam,Oil Tanker,20000,2010,Vietnamese,Product oil,Pacific,Summer,Danger,5,Normal,Normal,Dangerous
331,Vietnam,Liquefied Gas,20000,2005,Vietnamese,Gas,Pacific,Winter,Normal,15,Normal,Normal,Medium Risk
332,Vietnam,Liquefied Gas,20000,2005,Vietnamese,Gas,Pacific,Summer,Normal,15,Normal,Normal,Medium Risk
333,US,Liquefied Gas,20000,2015,American,Gas,Pacific,Summer,Normal,15,Normal,Normal,Safe
334,Japan,Liquefied Gas,20000,2015,Japanese,Gas,Pacific,Summer,Normal,15,Normal,Normal,Safe
335,US,Liquefied Gas,20000,2012,American,Gas,Pacific,Summer,Normal,15,Normal,Normal,Safe
336,Japan,Liquefied Gas,20000,2012,Japanese,Gas,Pacific,Summer,Normal,15,Normal,Normal,Safe
337,Panama,Liquefied Gas,20000,2012,Philippines,Gas,Pacific,Summer,Normal,15,Normal,Normal,Safe
338,Vietnam,Liquefied Gas,20000,2012,Vietnamese,Gas,Pacific,Summer,Normal,15,Normal,Normal,Low Risk
339,Vietnam,Liquefied Gas,20000,2010,Vietnamese,Gas,Pacific,Summer,Bad,5,Normal,Normal,High Risk
340,Vietnam,Liquefied Gas,20000,2005,Vietnamese,Gas,Pacific,Summer,Bad,15,Normal,Normal,Dangerous
341,Vietnam,Liquefied Gas,20000,2010,Vietnamese,Gas,Pacific,Summer,Danger,5,Normal,Normal,Dangerous
342,Panama,General Cargo,10000,2015,Multi-national,Logs,Pacific,Summer,Good,10,Good,Good,Low Risk
343,Vietnam,Bulk Carriers,30000,2012,Vietnamese,Ore in bulk,Pacific,Summer,Normal,25,Good,Normal,Low Risk
344,Vietnam,Bulk Carriers,30000,2012,Vietnamese,Ore in bulk,Indian Ocean,Summer,Normal,25,Good,Normal,Low Risk
345,Vietnam,Bulk Carriers,30000,2012,Vietnamese,Ore in bulk,Atlantic,Summer,Normal,25,Good,Normal,Low Risk
346,Vietnam,Bulk Carriers,30000,2012,Vietnamese,Ore in bulk,Indonesia Sea,Summer,Normal,25,Good,Normal,Medium Risk
347,Vietnam,Bulk Carriers,30000,2012,Vietnamese,Ore in bulk,Yellow Sea,Summer,Normal,25,Good,Normal,Low Risk
348,Vietnam,Bulk Carriers,30000,2012,Vietnamese,Ore in bulk,Mediterranean,Summer,Normal,25,Good,Normal,Low Risk
349,US,Bulk Carriers,20000,2015,American,Soybean milk,Pacific,Summer,Normal,15,Normal,Normal,Safe
350,Japan,Bulk Carriers,20000,2015,Japanese,Soybean milk,Pacific,Summer,Normal,15,Normal,Normal,Safe
351,Panama,Bulk Carriers,20000,2012,Philippines,Soybean milk,Pacific,Summer,Normal,15,Normal,Normal,Safe
352,Vietnam,General Cargo,10000,2012,Vietnamese,Soybean milk,Pacific,Summer,Normal,15,Normal,Normal,Low Risk
353,Vietnam,General Cargo,10000,2010,Vietnamese,Equipment,Atlantic,Winter,Normal,15,Good,Good,Medium Risk
354,Vietnam,General Cargo,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,15,Normal,Good,High Risk
355,Panama,General Cargo,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,15,Good,Good,Medium Risk
356,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Cement,Indonesia Sea,Winter,Bad,15,Normal,Good,Medium Risk
357,Vietnam,General Cargo,10000,2010,Vietnamese,Logs,Indonesia Sea,Summer,Bad,15,Normal,Good,High Risk
358,Vietnam,General Cargo,10000,2010,Vietnamese,Timber,Indonesia Sea,Winter,Bad,15,Normal,Good,High Risk
359,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Coal,Yellow Sea,Winter,Bad,15,Normal,Good,High Risk
360,Panama,Bulk Carriers,30000,2012,Philippines,Clay,Indonesia Sea,Winter,Bad,15,Good,Good,Medium Risk
361,Japan,General Cargo,20000,2015,Japanese,Rice in bags,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
362,Vietnam,General Cargo,10000,2015,Vietnamese,Rice in bags,Indonesia Sea,Summer,Bad,15,Normal,Good,High Risk
363,Japan,Bulk Carriers,30000,2010,Japanese,Ore in bulk,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
364,Japan,General Cargo,20000,2010,Japanese,Soybean milk,Yellow Sea,Winter,Bad,10,Normal,Good,Medium Risk
365,Japan,Ro-Ro,20000,2010,Japanese,Cars,Yellow Sea,Winter,Bad,15,Normal,Good,Medium Risk
366,Japan,General Cargo,20000,2010,Japanese,Ore in jumbo bag,Yellow Sea,Winter,Bad,25,Normal,Good,Medium Risk
367,Japan,Chemical Carriers,200000,2012,Japanese,Chemical,Atlantic,Winter,Bad,25,Normal,Good,Medium Risk
368,Japan,Oil Tanker,30000,2012,Japanese,Product oil,Atlantic,Winter,Bad,25,Normal,Good,Medium Risk
369,Vietnam,Chemical Carriers,20000,2005,Vietnamese,Chemical,Atlantic,Winter,Bad,25,Normal,Good,Dangerous
370,Japan,Liquefied Gas,30000,2012,Japanese,Gas,Atlantic,Summer,Bad,25,Normal,Good,High Risk
371,Japan,Liquefied Gas,200000,2015,Japanese,Gas,Atlantic,Summer,Bad,25,Normal,Good,Medium Risk
372,US,Liquefied Gas,200000,2015,American,Gas,Atlantic,Summer,Bad,25,Normal,Good,Medium Risk
373,Panama,Liquefied Gas,30000,2015,Korean,Gas,Atlantic,Summer,Bad,15,Normal,Good,Medium Risk
374,Panama,Liquefied Gas,30000,2015,Philippines,Gas,Atlantic,Summer,Bad,40,Normal,Good,High Risk
375,Japan,Oil Tanker,300000,2012,Japanese,Crude oil,Mediterranean,Summer,Bad,5,Normal,Good,Medium Risk
376,US,Oil Tanker,300000,2012,American,Crude oil,Mediterranean,Summer,Bad,5,Normal,Good,Medium Risk
377,Panama,Oil Tanker,300000,2012,Korean,Crude oil,Mediterranean,Summer,Bad,5,Normal,Good,Medium Risk
378,Panama,Oil Tanker,300000,2012,Korean,Crude oil,Mediterranean,Summer,Bad,10,Normal,Good,Medium Risk
379,Panama,Oil Tanker,300000,2012,Korean,Crude oil,Atlantic,Summer,Bad,40,Normal,Good,High Risk
380,US,Bulk Carriers,200000,2012,American,Ore in bulk,Mediterranean,Summer,Bad,10,Normal,Good,Medium Risk
381,Vietnam,Bulk Carriers,200000,2010,Vietnamese,Ore in bulk,Indonesia Sea,Summer,Bad,10,Normal,Good,High Risk
382,US,Bulk Carriers,30000,2010,American,Ore in bulk,Mediterranean,Summer,Bad,10,Normal,Good,Medium Risk
383,Panama,Bulk Carriers,20000,2010,Multi-national,Ore in bulk,Mediterranean,Summer,Bad,10,Normal,Good,Medium Risk
384,US,Bulk Carriers,30000,2010,American,Ore in bulk,Indian Ocean,Summer,Bad,15,Normal,Good,Medium Risk
385,US,Bulk Carriers,30000,2010,American,Ore in bulk,Atlantic,Summer,Bad,15,Normal,Good,Medium Risk
386,Japan,General Cargo,30000,2015,Japanese,Equipment,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
387,Panama,General Cargo,30000,2015,Korean,Equipment,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
388,Panama,General Cargo,30000,2015,Philippines,Equipment,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
389,Panama,General Cargo,30000,2012,Multi-national,Equipment,Indian Ocean,Winter,Bad,10,Normal,Good,Medium Risk
390,Panama,General Cargo,30000,2005,Multi-national,Equipment,Indian Ocean,Winter,Bad,10,Normal,Good,High Risk
391,US,General Cargo,30000,2012,American,Equipment,Atlantic,Summer,Bad,15,Normal,Good,Medium Risk
392,US,General Cargo,10000,2012,American,Equipment,Atlantic,Summer,Bad,40,Normal,Good,High Risk
393,Japan,General Cargo,10000,2015,Japanese,Equipment,Indian Ocean,Winter,Bad,40,Normal,Good,High Risk
394,Japan,General Cargo,10000,2015,Japanese,Equipment,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
395,Panama,General Cargo,10000,2015,Korean,Equipment,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
396,Panama,General Cargo,10000,2015,Philippines,Equipment,Indian Ocean,Winter,Bad,5,Normal,Good,Medium Risk
397,US,General Cargo,10000,2012,American,Equipment,Atlantic,Winter,Bad,5,Normal,Good,Medium Risk
398,US,General Cargo,20000,2010,American,Equipment,Atlantic,Summer,Bad,10,Normal,Good,Medium Risk
399,Japan,General Cargo,30000,2015,Japanese,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Safe
400,Panama,General Cargo,30000,2015,Korean,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Safe
401,Panama,General Cargo,30000,2015,Philippines,Steel products,Indian Ocean,Winter,Good,25,Normal,Good,Low Risk
402,Panama,General Cargo,30000,2012,Multi-national,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Safe
403,Panama,General Cargo,30000,2005,Multi-national,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Medium Risk
404,US,General Cargo,30000,2012,American,Steel products,Atlantic,Summer,Good,15,Normal,Good,Safe
405,Vietnam,General Cargo,10000,2012,Vietnamese,Steel products,Indonesia Sea,Summer,Good,15,Normal,Good,Medium Risk
406,Panama,General Cargo,30000,2010,Multi-national,Steel products,Indian Ocean,Winter,Good,25,Normal,Good,Low Risk
407,Japan,General Cargo,30000,2005,Japanese,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Low Risk
408,US,General Cargo,30000,2005,American,Steel products,Atlantic,Summer,Good,15,Normal,Good,Low Risk
409,Japan,Bulk Carriers,30000,2010,Japanese,Cement,Indian Ocean,Winter,Good,10,Normal,Good,Safe
410,Japan,Oil Tanker,30000,2010,Japanese,Product oil,Indian Ocean,Winter,Good,10,Normal,Good,Safe
411,US,Oil Tanker,30000,2010,American,Product oil,Atlantic,Summer,Good,15,Normal,Good,Safe
412,Japan,General Cargo,30000,2012,Japanese,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Safe
413,Vietnam,General Cargo,10000,2005,Vietnamese,Steel products,Indonesia Sea,Summer,Good,25,Normal,Good,High Risk
414,Panama,Bulk Carriers,30000,2010,Multi-national,Coal,Indian Ocean,Winter,Good,10,Normal,Good,Safe
415,Panama,General Cargo,30000,2010,Multi-national,Timber,Indian Ocean,Winter,Good,10,Normal,Good,Safe
416,Panama,General Cargo,30000,2010,Multi-national,Logs,Indian Ocean,Winter,Good,10,Normal,Good,Low Risk
417,Panama,General Cargo,30000,2015,Chinese,Steel products,Indian Ocean,Winter,Good,10,Normal,Good,Low Risk
418,US,General Cargo,30000,2015,American,Steel products,Atlantic,Summer,Good,15,Normal,Good,Safe
419,Vietnam,General Cargo,10000,2015,Vietnamese,Steel products,Indonesia Sea,Summer,Good,15,Normal,Good,Low Risk
420,Vietnam,General Cargo,10000,2012,Vietnamese,Clay,Indonesia Sea,Summer,Good,15,Normal,Good,Low Risk
421,Vietnam,Bulk Carriers,10000,2015,Vietnamese,Clay,Indonesia Sea,Summer,Good,15,Normal,Good,Safe
422,Panama,Chemical Carriers,200000,2012,Multi-national,Chemical,Indian Ocean,Winter,Good,10,Normal,Good,Safe
423,Panama,Chemical Carriers,20000,2005,Multi-national,Chemical,Indian Ocean,Winter,Good,10,Normal,Good,Medium Risk
424,Vietnam,General Cargo,10000,2005,Vietnamese,Heavy-lift,Indonesia Sea,Summer,Good,25,Normal,Good,High Risk
425,Vietnam,General Cargo,10000,2012,Vietnamese,Heavy-lift,Indonesia Sea,Summer,Good,15,Normal,Good,Low Risk
426,Japan,Container,30000,2010,Japanese,Containers,Indian Ocean,Winter,Good,10,Normal,Good,Safe
427,Japan,Bulk Carriers,30000,2010,Japanese,Grain in bulk,Indian Ocean,Winter,Good,10,Normal,Good,Safe
428,US,Bulk Carriers,30000,2010,American,Grain in bulk,Atlantic,Summer,Good,15,Normal,Good,Safe
429,Japan,Bulk Carriers,20000,2015,Japanese,Soybean milk,Indian Ocean,Winter,Good,15,Normal,Good,Safe
430,Panama,Oil Tanker,550000,2019,Multi-national,Crude oil,Atlantic,Winter,Good,25,Normal,Normal,Safe
431,Vietnam,Oil Tanker,30000,2019,Vietnamese,Product oil,Pacific,Winter,Normal,25,Normal,Normal,Low Risk
432,Japan,Bulk Carriers,550000,2019,Japanese,Heavy-lift,Indian Ocean,Winter,Normal,10,Normal,Good,Safe
433,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Indian Ocean,Winter,Normal,10,Normal,Good,Safe
434,Japan,Liquefied Gas,30000,2019,Japanese,Gas,Indian Ocean,Winter,Normal,15,Normal,Good,Safe
435,Japan,Ro-Ro,20000,2019,Japanese,Cars,Pacific,Summer,Normal,25,Normal,Good,Safe
436,Japan,Bulk Carriers,30000,2019,Japanese,Ore in jumbo bag,Pacific,Summer,Normal,15,Normal,Good,Safe
437,Panama,Container,30000,2019,Chinese,Containers,Indian Ocean,Summer,Normal,15,Normal,Good,Low Risk
